# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 916 4 20162 1613
p 2 0 904 16 15018 1465
p 2 0 912 8 15048 1488
p 2 0 917 3 12922 1452
p 2 0 898 22 16118 1477
p 2 0 899 21 15725 1468
p 2 0 918 2 16070 1528
p 2 0 907 13 16207 1468
p 2 0 892 28 10234 1309
p 2 0 913 7 16476 1555
p 2 0 909 11 17033 1491
p 2 0 909 11 14670 1475
p 2 0 915 5 17559 1591
p 2 0 871 49 9242 1233
p 2 1 911 8 15295 1454
p 2 0 912 8 17401 1525
p 2 0 912 8 16325 1506
p 2 0 914 6 14690 1497
p 2 0 911 9 13295 1456
p 2 0 907 13 16610 1479
p 2 0 903 17 16077 1473
p 2 0 914 6 16220 1500
p 2 1 907 12 16913 1507
p 2 0 878 42 9595 1247
p 2 1 915 4 17005 1562
p 2 0 903 17 17374 1477
p 2 0 910 10 14914 1454
p 2 0 910 10 16411 1494
p 2 0 867 53 9129 1209
p 2 1 905 14 15981 1470
p 2 0 916 4 16954 1507
p 2 0 911 9 16745 1483
p 2 0 918 2 14691 1472
p 2 0 891 29 12857 1379
p 2 0 905 15 16213 1463
p 2 1 901 18 16697 1476
p 2 0 917 3 15698 1496
p 2 1 908 11 17181 1478
p 2 0 888 32 10994 1286
p 2 0 919 1 18056 1573
p 2 0 902 18 18484 1502
p 2 1 914 5 16437 1510
p 2 0 918 2 16125 1488
p 2 0 846 74 8492 1179
p 2 0 911 9 15713 1444
p 2 0 914 6 17781 1515
p 2 0 910 10 16535 1463
p 2 0 909 11 15316 1469
p 2 0 912 8 12900 1422
p 2 0 914 6 17551 1483
p 2 0 908 12 15447 1421
p 2 1 913 6 16552 1503
p 2 0 911 9 17286 1501
p 2 0 869 51 10267 1243
p 2 0 915 5 18132 1533
p 2 0 915 5 19351 1491
p 2 0 908 12 16968 1466
p 2 1 909 10 18182 1498
p 2 0 736 184 4464 966
p 2 0 857 63 8764 1182
p 2 0 897 23 13702 1375
p 2 0 867 53 10399 1234
p 2 0 910 10 14769 1467
p 2 0 795 125 5985 1077
p 2 0 868 52 9271 1251
p 2 0 680 240 3051 905
p 2 0 891 29 12807 1333
p 2 0 898 22 15920 1428
p 2 0 746 174 4942 968
p 2 0 874 46 11248 1275
p 2 0 717 203 3221 942
p 2 0 880 40 12537 1358
p 2 0 862 58 10979 1239
p 2 0 794 126 6590 1041
p 2 0 906 14 12438 1383
p 2 0 852 68 9576 1160
p 2 0 844 76 7609 1201
p 2 0 914 6 14833 1475
p 2 0 879 41 8405 1202
p 2 0 896 24 16315 1459
p 2 0 870 50 15626 1327
p 2 0 881 39 12855 1330
p 2 0 892 28 15580 1404
p 2 0 755 165 4644 988
p 2 0 872 48 8530 1215
p 2 0 894 26 14554 1424
p 2 0 899 21 12341 1317
p 2 0 916 4 14036 1408
p 2 0 774 146 3851 990
p 2 0 895 25 12084 1288
p 2 0 896 24 13842 1368
p 2 0 886 34 14427 1311
p 2 0 910 10 10647 1338
p 2 0 839 81 5632 1120
p 2 0 874 46 9350 1253
p 2 0 728 192 3854 948
p 2 0 912 8 15455 1479
p 2 0 896 24 14825 1355
p 2 0 841 79 5982 1107
p 2 0 914 6 18478 1512
p 2 0 705 215 3053 909
p 2 0 901 19 14719 1408
p 2 0 916 4 15854 1451
p 2 0 816 104 5614 1069
p 2 0 897 23 13121 1367
p 2 0 901 19 11361 1337
p 2 0 888 32 11463 1258
p 2 0 896 24 10922 1313
p 2 0 880 40 6256 1177
p 2 0 903 17 14297 1404
p 2 0 812 108 7205 1067
p 2 0 896 24 13501 1388
p 2 0 905 15 16419 1394
p 2 0 862 58 7077 1129
p 2 0 904 16 16563 1466
p 2 0 824 96 7761 1112
p 2 0 880 40 11229 1278
p 2 0 902 18 15089 1409
p 2 0 752 168 4043 970
p 2 0 876 44 9773 1219
p 2 0 902 18 13186 1382
p 2 0 875 45 10411 1225
p 2 0 890 30 13189 1355
p 2 0 889 31 9590 1283
p 2 0 859 61 11047 1214
p 2 0 814 106 6317 1061
p 2 0 881 39 9498 1280
p 2 0 847 73 9286 1168
p 2 0 806 114 4114 1029
p 2 0 905 15 13507 1415
p 2 0 834 86 9398 1149
p 2 0 907 13 15186 1438
p 2 0 900 20 11008 1336
p 2 0 786 134 5095 1027
p 2 0 885 35 13283 1341
p 2 0 881 39 11840 1276
p 2 0 871 49 13911 1340
p 2 0 887 33 9582 1311
p 2 0 813 107 4966 1086
p 2 0 887 33 11106 1298
p 2 0 822 98 7540 1132
p 2 0 870 50 6845 1173
p 2 0 901 19 12916 1342
p 2 0 718 202 4058 920
p 2 0 890 30 9147 1304
p 2 0 896 24 14844 1408
p 2 0 867 53 9153 1239
p 2 0 908 12 17053 1463
p 2 0 734 186 3701 946
p 2 0 905 15 14367 1405
p 2 0 855 65 7607 1172
p 2 0 880 40 8322 1260
p 2 0 852 68 7809 1152
p 2 0 835 85 5463 1087
p 2 0 898 22 13808 1387
p 2 0 868 52 13081 1290
p 2 0 905 15 14219 1398
p 2 0 895 25 12714 1335
p 2 0 759 161 3772 990
p 2 0 907 13 16728 1439
p 2 0 846 74 11629 1180
p 2 0 893 27 10930 1282
p 2 0 882 38 11795 1317
p 2 0 671 249 3028 893
p 2 0 889 31 9702 1272
p 2 0 769 151 4365 1009
p 2 0 906 14 12856 1382
p 2 0 884 36 9947 1231
p 2 0 855 65 6238 1116
p 2 0 886 34 12115 1304
p 2 0 878 42 14396 1325
p 2 0 896 24 13095 1360
p 2 0 893 27 13945 1350
p 2 0 866 54 7535 1163
p 2 0 911 9 15056 1494
p 2 0 884 36 16294 1352
p 2 0 896 24 12697 1376
p 2 0 910 10 17979 1505
p 2 0 776 144 5129 1011
p 2 0 868 52 10614 1240
p 2 0 881 39 8444 1251
p 2 0 875 45 12225 1264
p 2 0 897 23 9169 1305
p 2 0 783 137 4406 1035
p 2 0 895 25 10327 1311
p 2 0 684 236 2942 899
p 2 0 909 11 12942 1387
p 2 0 874 46 10828 1192
p 2 0 773 147 3915 1000
p 2 0 896 24 15509 1388
p 2 0 874 46 13558 1321
p 2 0 908 12 13902 1434
p 2 0 889 31 12222 1281
p 2 0 873 47 6318 1230
p 2 0 886 34 10177 1245
p 2 0 890 30 10801 1299
p 2 0 888 32 12849 1278
p 2 0 878 42 6864 1262
p 2 0 821 99 5323 1084
p 2 0 882 38 9473 1249
p 2 0 808 112 4667 1057
p 2 0 902 18 10591 1346
p 2 0 873 47 9906 1241
p 2 0 873 47 7827 1205
p 2 0 874 46 6884 1205
p 2 0 906 14 12623 1492
p 2 0 904 16 12997 1349
p 2 0 899 21 13396 1357
p 2 0 822 98 7850 1127
p 2 0 867 53 10673 1234
p 2 0 884 36 11130 1269
p 2 0 845 75 8518 1172
p 2 0 854 66 6746 1175
p 2 0 789 131 5851 1057
p 2 0 871 49 10412 1267
p 2 14 875 31 30332 1982
p 2 0 904 16 12699 1349
p 2 0 899 21 12568 1311
p 2 0 814 106 5522 1104
p 2 102 814 4 35344 2446
p 2 0 798 122 8211 1136
p 2 0 881 39 11126 1318
p 2 48 854 18 30129 2113
p 2 0 749 171 3945 1016
p 2 0 765 155 4986 1031
p 2 0 861 59 11093 1261
p 2 12 899 9 28949 1837
p 2 0 857 63 7747 1234
p 2 0 867 53 7137 1248
p 2 0 889 31 12232 1305
p 2 7 855 58 20976 1566
p 2 0 899 21 12806 1388
p 2 0 885 35 13022 1313
p 2 0 835 85 6419 1116
p 2 15 899 6 26564 1793
p 2 0 833 87 10077 1194
p 2 0 880 40 8477 1222
p 2 0 902 18 13017 1386
p 2 0 800 120 6635 1040
p 2 0 902 18 12670 1384
p 2 0 905 15 11123 1340
p 2 0 880 40 10162 1218
p 2 0 864 56 8276 1215
p 2 0 875 45 7848 1248
p 2 0 903 17 12872 1364
p 2 0 800 120 7093 1108
p 2 0 908 12 11769 1370
p 2 0 913 7 16248 1460
p 2 0 815 105 4467 1061
p 2 0 906 14 14249 1437
p 2 0 868 52 11079 1211
p 2 0 898 22 10974 1277
p 2 0 911 9 16623 1473
p 2 0 788 132 5439 1017
p 2 0 892 28 7661 1257
p 2 0 871 49 7432 1172
p 2 0 890 30 9875 1285
p 2 0 909 11 11829 1414
p 2 0 833 87 6422 1101
p 2 0 882 38 8104 1233
p 2 0 750 170 3809 977
p 2 0 900 20 14063 1446
p 2 0 895 25 12088 1245
p 2 0 831 89 5918 1074
p 2 0 914 6 13928 1469
p 2 0 853 67 12211 1253
p 2 0 884 36 8955 1239
p 2 0 913 7 14748 1449
p 2 0 721 199 3516 935
p 2 0 822 98 5589 1087
p 2 0 886 34 9337 1282
p 2 0 902 18 16659 1445
p 2 0 910 10 12724 1373
p 2 0 899 21 9025 1266
p 2 0 886 34 9933 1228
p 2 0 717 203 3415 931
p 2 0 897 23 10957 1317
p 2 0 897 23 10954 1251
p 2 0 685 235 2757 892
p 2 0 894 26 9134 1302
p 2 0 906 14 17143 1425
p 2 0 863 57 6279 1206
p 2 0 909 11 13252 1426
p 2 0 745 175 3765 983
p 2 0 890 30 10777 1264
p 2 0 894 26 12895 1312
p 2 0 909 11 15544 1463
p 2 0 897 23 12569 1326
p 2 0 851 69 6113 1125
p 2 0 895 25 12080 1336
p 2 0 859 61 11375 1257
p 2 0 902 18 11881 1345
p 2 0 898 22 13488 1391
p 2 0 744 176 3854 963
p 2 0 891 29 9265 1271
p 2 0 869 51 9904 1193
p 2 0 874 46 11277 1299
p 2 0 920 0 20950 1561
p 2 0 864 56 5530 1163
p 2 0 870 50 9718 1237
p 2 0 875 45 6234 1161
p 2 0 909 11 13007 1431
p 2 0 872 48 7894 1209
p 2 0 860 60 6126 1126
p 2 0 903 17 13466 1356
p 2 0 737 183 4464 969
p 2 0 852 68 7468 1158
p 2 0 903 17 14087 1392
p 2 0 736 184 3597 958
p 2 0 905 15 14520 1451
p 2 0 879 41 15487 1375
p 2 0 879 41 9315 1240
p 2 0 872 48 10106 1270
p 2 0 752 168 3715 964
p 2 0 880 40 8628 1202
p 2 0 907 13 12494 1431
p 2 0 889 31 9312 1200
p 2 0 910 10 9539 1302
p 2 0 897 23 9353 1262
p 2 0 878 42 10529 1257
p 2 0 896 24 13316 1395
p 2 0 852 68 7146 1168
p 2 0 904 16 14190 1418
p 2 0 767 153 4463 998
p 2 0 898 22 10332 1328
p 2 8 780 132 8488 1172
i 2 920 0 0 19969 3654
p 2 127 793 0 12852 2385
p 2 0 823 97 2558 1247
p 2 0 916 4 10629 1572
p 2 0 906 14 8202 1516
p 2 4 895 21 7969 1510
p 2 0 909 11 6418 1463
p 2 0 865 55 4539 1296
p 2 0 905 15 7907 1503
p 2 0 853 67 4281 1283
p 2 0 900 20 5535 1375
p 2 3 900 17 8159 1484
p 2 0 800 120 2787 1150
p 2 0 911 9 6488 1433
p 2 4 856 60 6804 1360
p 2 0 910 10 5925 1441
p 2 0 910 10 5892 1456
p 2 0 828 92 3083 1161
p 2 0 885 35 5683 1358
p 2 0 881 39 3712 1287
p 2 0 908 12 6097 1459
p 2 0 910 10 5653 1448
p 2 0 844 76 3290 1240
p 2 2 899 19 5533 1397
p 2 0 850 70 4648 1252
p 2 0 905 15 5792 1408
p 2 0 903 17 6480 1473
p 2 0 754 166 2375 1093
p 2 0 909 11 6561 1466
p 2 0 874 46 4251 1281
p 2 1 914 5 6926 1521
p 2 0 903 17 5860 1414
p 2 0 800 120 2851 1172
p 2 0 905 15 5961 1406
p 2 0 906 14 5238 1445
p 2 0 915 5 7748 1542
p 2 0 911 9 5575 1469
p 2 0 895 25 4367 1326
p 2 3 897 20 6636 1418
p 2 0 847 73 4302 1230
p 2 0 894 26 5277 1348
p 2 0 916 4 7093 1498
p 2 0 757 163 2563 1092
p 2 0 915 5 6616 1479
p 2 0 845 75 4042 1276
p 2 0 918 2 7884 1474
p 2 0 911 9 5946 1443
p 2 0 732 188 2753 1071
p 2 0 897 23 6278 1414
p 2 3 910 7 6763 1470
p 2 0 882 38 5055 1334
p 2 0 909 11 5113 1446
p 2 0 875 45 3563 1280
p 2 0 882 38 4403 1305
p 2 0 827 93 3695 1208
p 2 0 909 11 6822 1461
p 2 1 898 21 5827 1435
p 2 0 687 233 1966 992
p 2 0 907 13 5271 1410
p 2 0 825 95 3100 1222
p 2 0 897 23 5236 1433
p 2 0 908 12 6083 1432
p 2 0 799 121 2459 1136
p 2 0 898 22 5319 1388
p 2 0 901 19 6204 1422
p 2 0 882 38 5441 1410
p 2 0 913 7 6353 1480
p 2 0 885 35 3874 1310
p 2 0 882 38 4970 1321
p 2 0 889 31 5591 1359
p 2 0 907 13 5460 1418
p 2 0 911 9 7035 1424
p 2 0 787 133 2504 1110
p 2 0 914 6 6887 1486
p 2 0 810 110 3552 1178
p 2 1 914 5 7600 1456
p 2 0 919 1 6734 1505
p 2 0 803 117 2709 1173
p 2 0 894 26 6048 1404
p 2 0 897 23 5056 1391
p 2 0 914 6 6017 1473
p 2 0 916 4 6154 1465
p 2 0 884 36 4284 1317
p 2 0 907 13 6759 1451
p 2 0 840 80 3340 1204
p 2 0 900 20 4903 1401
p 2 0 913 7 6818 1505
p 2 0 770 150 2506 1110
p 2 0 916 4 6660 1456
p 2 0 824 96 3255 1223
p 2 0 904 16 4973 1406
p 2 0 910 10 5131 1398
p 2 0 735 185 2253 1055
p 2 0 905 15 4935 1378
p 2 0 911 9 5963 1439
p 2 0 888 32 5280 1395
p 2 0 907 13 4684 1417
p 2 0 875 45 3963 1282
p 2 0 897 23 5061 1370
p 2 0 857 63 3706 1251
p 2 0 890 30 4908 1360
p 2 0 915 5 6722 1479
p 2 0 772 148 2710 1103
p 2 0 918 2 6520 1462
p 2 0 888 32 5729 1397
p 2 3 907 10 6633 1499
p 2 0 902 18 4797 1371
p 2 0 787 133 3020 1149
p 2 0 907 13 6674 1473
p 2 0 871 49 4763 1326
p 2 0 902 18 5425 1386
p 2 0 900 20 4487 1359
p 2 0 872 48 3564 1283
p 2 0 907 13 6379 1392
p 2 0 871 49 4752 1284
p 2 0 883 37 4948 1356
p 2 0 911 9 7512 1520
p 2 0 764 156 2180 1083
p 2 0 914 6 6326 1424
p 2 0 865 55 4079 1294
p 2 3 916 1 7436 1527
p 2 0 913 7 5581 1404
p 2 0 768 152 2507 1114
p 2 0 888 32 4734 1371
p 2 0 910 10 6179 1423
p 2 0 889 31 4315 1356
p 2 0 911 9 6035 1484
p 2 0 878 42 3614 1279
p 2 3 884 33 5177 1346
p 2 0 863 57 4401 1247
p 2 0 890 30 4735 1367
p 2 0 899 21 5497 1418
p 2 0 747 173 2300 1059
p 2 0 907 13 6290 1431
p 2 0 846 74 3414 1232
p 2 0 914 6 5942 1509
p 2 0 903 17 5130 1402
p 2 0 771 149 2401 1102
p 2 0 912 8 5558 1441
p 2 0 914 6 7904 1378
p 2 0 889 31 4542 1378
p 2 0 917 3 6188 1473
p 2 0 896 24 4961 1338
p 2 0 909 11 6703 1438
p 2 0 860 60 4127 1272
p 2 0 905 15 5635 1423
p 2 2 917 1 6962 1458
p 2 0 758 162 2472 1065
p 2 0 919 1 8443 1503
p 2 0 906 14 5629 1357
p 2 0 907 13 6383 1451
p 2 0 914 6 5883 1460
p 2 0 787 133 2747 1127
p 2 0 909 11 5708 1388
p 2 0 909 11 7331 1503
p 2 0 916 4 6986 1495
p 2 0 912 8 6673 1448
p 2 0 904 16 4997 1412
p 2 3 898 19 6137 1362
p 2 0 863 57 4926 1284
p 2 0 912 8 6447 1453
p 2 0 913 7 6647 1405
p 2 0 831 89 2878 1176
p 2 0 916 4 5729 1447
p 2 0 902 18 5848 1404
p 2 0 885 35 4808 1366
p 2 0 912 8 6829 1491
p 2 0 812 108 2810 1164
p 2 0 887 33 5115 1327
p 2 0 913 7 7287 1492
p 2 5 898 17 7395 1459
p 2 0 895 25 4512 1356
p 2 0 897 23 4572 1371
p 2 0 898 22 7857 1427
p 2 0 885 35 5695 1385
p 2 0 917 3 6313 1516
p 2 3 913 4 9375 1531
p 2 0 876 44 4208 1283
p 2 0 919 1 7336 1463
p 2 0 881 39 3798 1299
p 2 6 911 3 8930 1593
p 2 0 904 16 5790 1448
p 2 0 782 138 2606 1124
p 2 0 892 28 4416 1341
p 2 0 895 25 5429 1361
p 2 0 890 30 4413 1381
p 2 0 902 18 4794 1403
p 2 0 886 34 4425 1303
p 2 1 914 5 6244 1419
p 2 0 883 37 5759 1329
p 2 0 915 5 7954 1513
p 2 0 912 8 7803 1529
p 2 0 781 139 2502 1115
p 2 0 918 2 7170 1485
p 2 0 853 67 4125 1264
p 2 0 910 10 6270 1477
p 2 0 911 9 6294 1472
p 2 0 793 127 2985 1162
p 2 3 891 26 5585 1407
p 2 0 893 27 4319 1335
p 2 0 892 28 5050 1375
p 2 0 912 8 5982 1454
p 2 0 883 37 4530 1323
p 2 0 903 17 5816 1378
p 2 0 862 58 4750 1273
p 2 1 909 10 7215 1460
p 2 0 910 10 7046 1473
p 2 0 776 144 2386 1090
p 2 0 915 5 7043 1464
p 2 0 857 63 3361 1253
p 2 0 911 9 7034 1501
p 2 0 911 9 5823 1441
p 2 0 827 93 3090 1171
p 2 0 904 16 5824 1400
p 2 3 897 20 6051 1414
p 2 0 868 52 4225 1347
p 2 0 912 8 6098 1456
p 2 0 891 29 3662 1299
p 2 0 895 25 4937 1359
p 2 0 840 80 3574 1200
p 2 0 917 3 7597 1499
p 2 3 891 26 5725 1385
p 2 0 824 96 3061 1179
p 2 0 919 1 7191 1503
p 2 0 863 57 4250 1237
p 2 0 894 26 4735 1400
p 2 0 913 7 5676 1455
p 2 0 756 164 2300 1077
p 2 0 907 13 5596 1398
p 2 1 902 17 6353 1408
p 2 0 913 7 5580 1435
p 2 0 901 19 5605 1429
p 2 0 883 37 3701 1305
p 2 0 900 20 5939 1399
p 2 0 879 41 5048 1279
p 2 0 895 25 5167 1384
p 2 0 919 1 7903 1548
p 2 0 742 178 2527 1077
p 2 0 912 8 5946 1401
p 2 0 873 47 4934 1338
p 2 0 915 5 6584 1473
p 2 0 908 12 5283 1446
p 2 0 800 120 3133 1156
p 2 0 911 9 6521 1447
p 2 0 891 29 5191 1387
p 2 0 914 6 6050 1465
p 2 0 897 23 4340 1352
p 2 0 883 37 3633 1319
p 2 0 909 11 5987 1421
p 2 0 889 31 4313 1312
p 2 0 899 21 5603 1407
p 2 0 903 17 5309 1442
p 2 0 816 104 3027 1123
p 2 12 907 1 12934 1904
i 2 920 0 0 35861 4130
p 2 106 813 1 15540 2046
p 2 2 910 8 14108 1582
p 2 0 842 78 5374 1228
p 2 44 874 2 28313 2351
p 2 0 895 25 10445 1437
p 2 0 892 28 9550 1389
p 2 59 859 2 27051 2488
p 2 0 863 57 6065 1395
p 2 0 895 25 7395 1388
p 2 0 845 75 6950 1215
p 2 44 876 0 24314 2268
p 2 0 914 6 10415 1504
p 2 0 796 124 3347 1097
p 2 0 909 11 10133 1487
p 2 38 860 22 25428 2262
p 2 0 908 12 10407 1613
p 2 0 908 12 9688 1423
p 2 0 828 92 3744 1110
p 2 6 870 44 6711 1351
p 2 0 826 94 4512 1152
p 2 0 849 71 4517 1222
p 2 0 909 11 9332 1487
p 2 0 870 50 5367 1242
p 2 0 870 50 7028 1269
p 2 0 738 182 2800 1014
p 2 8 795 117 5097 1182
p 2 0 910 10 9104 1463
p 2 0 761 159 3637 1021
p 2 0 902 18 8123 1402
p 2 0 795 125 4957 1177
p 2 0 881 39 5739 1313
p 2 0 895 25 8804 1400
p 2 0 821 99 3884 1113
p 2 0 911 9 8361 1447
p 2 4 888 28 9477 1357
p 2 0 889 31 7771 1369
p 2 0 916 4 8930 1463
p 2 0 840 80 4254 1178
p 2 0 896 24 7803 1345
p 2 0 840 80 6533 1206
p 2 0 884 36 8728 1360
p 2 0 919 1 10890 1503
p 2 0 771 149 2982 1085
p 2 0 919 1 11457 1459
p 2 6 856 58 4549 1254
p 2 0 883 37 5973 1331
p 2 0 874 46 5307 1248
p 2 0 764 156 2842 1026
p 2 14 854 52 7207 1350
p 2 0 876 44 6926 1300
p 2 0 886 34 8328 1391
p 2 0 892 28 8462 1442
p 2 0 862 58 4434 1241
p 2 0 869 51 6463 1277
p 2 0 825 95 4864 1140
p 2 8 884 28 7299 1378
p 2 0 870 50 5606 1286
p 2 0 812 108 4219 1147
p 2 0 912 8 10388 1448
p 2 0 845 75 5217 1262
p 2 0 882 38 5607 1325
p 2 0 907 13 8771 1411
p 2 0 800 120 3191 1099
p 2 3 886 31 8470 1413
p 2 0 866 54 5480 1266
p 2 0 868 52 6122 1297
p 2 5 898 17 7918 1444
p 2 0 856 64 5797 1207
p 2 0 902 18 8465 1374
p 2 0 734 186 3131 992
p 2 7 861 52 6025 1294
p 2 0 907 13 8695 1414
p 2 0 762 158 2684 1038
p 2 0 900 20 7612 1351
p 2 1 893 26 7666 1356
p 2 0 903 17 7627 1415
p 2 0 887 33 6430 1295
p 2 0 787 133 2905 1067
p 2 7 893 20 8449 1387
p 2 0 888 32 7047 1290
p 2 0 859 61 5040 1270
p 2 0 896 24 6400 1337
p 2 0 864 56 5287 1201
p 2 0 888 32 7118 1287
p 2 5 829 86 5092 1198
p 2 0 894 26 8158 1377
p 2 0 905 15 8336 1433
p 2 0 798 122 4224 1080
p 2 22 897 1 17305 1921
i 2 920 0 0 47842 4408
p 2 37 882 1 23891 1974
p 2 2 918 0 24304 1766
p 2 0 882 38 8435 1223
p 2 0 920 0 20343 1598
p 2 8 900 12 19360 1476
p 2 0 911 9 14954 1430
p 2 5 909 6 21473 1658
p 2 0 812 108 6535 1098
p 2 0 863 57 8829 1238
p 2 0 791 129 5466 1044
p 2 0 891 29 10083 1312
p 2 0 855 65 10436 1250
p 2 0 771 149 3935 999
p 2 0 870 50 9516 1258
p 2 0 740 180 5426 961
p 2 0 859 61 8606 1190
p 2 0 897 23 12931 1408
p 2 0 774 146 5493 1011
p 2 0 883 37 12130 1319
p 2 0 878 42 9138 1220
p 2 0 818 102 6999 1110
p 2 11 885 24 19556 1612
p 2 0 816 104 5904 1089
p 2 0 862 58 11106 1250
p 2 0 689 231 2965 897
p 2 14 862 44 22511 1691
p 2 0 854 66 10409 1220
p 2 0 709 211 3701 934
p 2 0 907 13 14154 1417
p 2 17 897 6 25575 1766
p 2 0 881 39 9982 1263
p 2 0 875 45 8221 1238
p 2 0 765 155 6122 1011
p 2 21 865 34 22031 1757
p 2 0 850 70 10148 1204
p 2 0 891 29 10484 1318
p 2 0 884 36 9705 1258
p 2 0 858 62 7537 1173
p 2 0 906 14 13108 1407
p 2 0 839 81 9354 1171
p 2 0 882 38 9188 1259
p 2 0 847 73 9740 1226
p 2 0 779 141 5365 1009
p 2 0 917 3 15809 1479
p 2 0 847 73 10255 1140
p 2 0 885 35 11987 1281
p 2 0 854 66 8097 1219
p 2 0 591 329 2496 800
p 2 0 903 17 12516 1371
p 2 0 888 32 11527 1377
p 2 0 857 63 9315 1222
p 2 0 893 27 10745 1333
p 2 0 835 85 5707 1114
p 2 0 882 38 11574 1371
p 2 0 776 144 5387 1030
p 2 0 849 71 10007 1183
p 2 0 871 49 9699 1263
p 2 0 667 253 3182 874
p 2 0 891 29 9825 1287
p 2 0 736 184 6515 1011
p 2 0 900 20 10874 1328
p 2 0 894 26 12420 1352
p 2 0 710 210 4020 926
p 2 0 881 39 13367 1367
p 2 0 835 85 6325 1151
p 2 0 758 162 5134 1005
p 2 0 848 72 8029 1178
p 2 0 887 33 8219 1289
p 2 0 855 65 8900 1147
p 2 0 776 144 4801 1026
p 2 0 905 15 10940 1346
p 2 0 872 48 12700 1250
p 2 0 848 72 6807 1153
p 2 0 899 21 13706 1345
p 2 0 839 81 8595 1157
p 2 0 879 41 10160 1283
p 2 0 820 100 6965 1071
p 2 0 851 69 6906 1169
p 2 0 878 42 12267 1273
p 2 0 900 20 12548 1402
p 2 0 889 31 12377 1290
p 2 0 890 30 8841 1301
p 2 0 757 163 4421 1007
p 2 0 811 109 9098 1174
p 2 0 761 159 4970 992
p 2 0 893 27 12078 1373
p 2 0 910 10 13841 1384
p 2 0 815 105 5472 1058
p 2 0 901 19 13273 1379
p 2 0 804 116 8950 1105
p 2 0 849 71 10026 1244
p 2 0 854 66 7899 1203
p 2 0 576 344 2150 760
p 2 0 821 99 7908 1140
p 2 0 890 30 9270 1254
p 2 0 881 39 12347 1280
p 2 0 882 38 11504 1302
p 2 0 894 26 8985 1306
p 2 0 887 33 11023 1267
p 2 0 897 23 10360 1359
p 2 0 905 15 12495 1412
p 2 0 895 25 10787 1316
p 2 0 820 100 5480 1119
p 2 0 887 33 11231 1281
p 2 0 831 89 10165 1206
p 2 0 872 48 9723 1320
p 2 0 864 56 9125 1205
p 2 0 716 204 3139 928
p 2 0 892 28 12663 1369
p 2 0 870 50 8701 1189
p 2 0 885 35 9990 1284
p 2 0 857 63 9204 1204
p 2 0 869 51 6437 1168
p 2 0 904 16 13759 1406
p 2 0 863 57 10578 1212
p 2 0 839 81 7622 1163
p 2 0 855 65 7070 1203
p 2 0 628 292 2648 831
p 2 0 894 26 11236 1286
p 2 0 846 74 8655 1198
p 2 0 859 61 6242 1199
p 2 0 890 30 10229 1281
p 2 0 822 98 5540 1074
p 2 0 891 29 11279 1379
p 2 0 822 98 5996 1089
p 2 0 775 145 4645 1039
p 2 0 906 14 12736 1430
p 2 0 831 89 5657 1126
p 2 0 893 27 10394 1315
p 2 0 843 77 11076 1281
p 2 0 887 33 9136 1242
p 2 0 902 18 12527 1355
p 2 0 809 111 5163 1052
p 2 0 889 31 12773 1393
p 2 0 860 60 10700 1239
p 2 0 823 97 4977 1092
p 2 0 830 90 5971 1143
p 2 0 667 253 3918 889
p 2 26 875 19 21583 1786
p 2 0 883 37 10290 1304
p 2 0 894 26 11620 1302
p 2 21 863 36 20147 1674
p 2 0 894 26 9046 1293
p 2 0 848 72 8189 1126
p 2 0 741 179 4301 963
p 2 18 869 33 23612 1729
p 2 0 860 60 8194 1181
p 2 0 750 170 4147 983
p 2 0 912 8 16180 1461
p 2 0 913 7 16824 1456
p 2 0 891 29 11319 1318
p 2 0 907 13 13416 1380
p 2 0 636 284 2552 829
p 2 0 846 74 7514 1123
p 2 0 910 10 11740 1401
p 2 0 870 50 11084 1230
p 2 0 914 6 13026 1462
p 2 0 782 138 4565 1064
p 2 0 809 111 6786 1152
p 2 0 676 244 2887 879
p 2 0 887 33 8434 1258
p 2 0 874 46 8800 1174
p 2 0 810 110 6015 1052
p 2 0 911 9 15360 1457
p 2 0 838 82 9300 1168
p 2 0 899 21 14134 1403
p 2 0 838 82 7640 1182
p 2 0 669 251 3025 886
p 2 0 853 67 8667 1230
p 2 0 880 40 11647 1300
p 2 0 828 92 7242 1133
p 2 0 902 18 12174 1399
p 2 0 736 184 3561 962
p 2 0 871 49 8163 1236
p 2 0 734 186 4040 965
p 2 0 880 40 9225 1295
p 2 0 872 48 9982 1194
p 2 0 761 159 4978 1012
p 2 0 910 10 12795 1369
p 2 0 707 213 3561 923
p 2 0 908 12 11261 1417
p 2 0 849 71 6605 1148
p 2 0 797 123 4224 1068
p 2 0 820 100 5993 1150
p 2 0 763 157 3362 997
p 2 0 817 103 5365 1154
p 2 0 862 58 8607 1189
p 2 0 862 58 5874 1166
p 2 0 826 94 7263 1150
p 2 0 718 202 3333 940
p 2 0 897 23 11003 1371
p 2 0 834 86 6907 1096
p 2 0 715 205 3455 919
p 2 0 883 37 11655 1381
p 2 0 832 88 9038 1134
p 2 0 838 82 5378 1124
p 2 0 883 37 8865 1266
p 2 0 740 180 4275 950
p 2 0 847 73 6690 1142
p 2 0 796 124 5046 1080
p 2 0 770 150 4934 991
p 2 0 892 28 11749 1388
p 2 0 787 133 4720 1049
p 2 0 828 92 7672 1166
p 2 0 863 57 10285 1263
